minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
221,11:41,161.60000000000252,3.8999999999995065,799.5433618140613,0,0.0,500.0,382.09905579399145,1299.5433618140614,1181.6424176080527
222,11:42,159.40000000000254,1.5999999999995067,806.5145685105433,0,0.0,500.0,382.09905579399145,1306.5145685105433,1188.6136243045348
223,11:43,157.20000000000255,0.0,818.2249302818788,0,0.0,500.0,382.09905579399145,1318.2249302818786,1200.3239860758702
224,11:44,155.00000000000256,0.0,791.4578490752822,0,0.0,500.0,382.09905579399145,1291.4578490752822,1173.5569048692737
225,11:45,152.80000000000257,0.0,816.9923371724811,0,0.0,500.0,382.09905579399145,1316.9923371724813,1199.0913929664725
226,11:46,150.60000000000258,0.0,780.9943796554503,0,0.0,500.0,382.09905579399145,1280.9943796554503,1163.0934354494418
227,11:47,148.4000000000026,0.0,802.2079216930729,0,0.0,500.0,382.09905579399145,1302.2079216930729,1184.3069774870644
228,11:48,146.2000000000026,0.0,805.3590044672435,0,0.0,500.0,0.0,1305.3590044672435,805.3590044672435
229,11:49,144.00000000000261,0.0,784.2358961500302,0,0.0,500.0,491.2702145922747,1284.2358961500302,1275.5061107423048
230,11:50,141.80000000000263,0.0,785.6135838825564,0,0.0,500.0,491.2702145922747,1285.6135838825564,1276.883798474831
231,11:51,139.60000000000264,0.0,796.7645727726522,0,0.0,500.0,491.2702145922747,1296.7645727726522,1288.0347873649268
232,11:52,137.40000000000265,0.0,818.6492764857272,0,0.0,500.0,491.2702145922747,1318.6492764857271,1309.919491078002
233,11:53,135.20000000000266,0.0,803.841702129375,0,0.0,500.0,491.2702145922747,1303.8417021293749,1295.1119167216498
234,11:54,133.00000000000267,0.0,817.3209288640085,0,0.0,500.0,491.2702145922747,1317.3209288640085,1308.5911434562831
235,11:55,130.80000000000268,0.0,812.1744366245189,0,0.0,500.0,491.2702145922747,1312.1744366245189,1303.4446512167935
236,11:56,128.6000000000027,0.0,798.6952640622117,0,0.0,500.0,491.2702145922747,1298.6952640622117,1289.9654786544863
237,11:57,126.40000000000269,0.0,811.3905379700874,0,0.0,500.0,491.2702145922747,1311.3905379700873,1302.6607525623622
238,11:58,124.20000000000269,0.0,780.7134713590794,0,0.0,500.0,491.2702145922747,1280.7134713590794,1271.9836859513541
239,11:59,122.00000000000269,0.0,784.3657598706294,0,0.0,500.0,491.2702145922747,1284.3657598706295,1275.6359744629042
240,12:00,119.80000000000268,0.0,609.8828584464821,0,0.0,500.0,491.2702145922747,1109.8828584464823,1101.153073038757
241,12:01,117.60000000000268,0.0,608.9045126497549,0,0.0,500.0,491.2702145922747,1108.904512649755,1100.1747272420296
242,12:02,115.40000000000268,0.0,591.979222258993,0,0.0,500.0,491.2702145922747,1091.979222258993,1083.2494368512678
243,12:03,113.20000000000267,0.0,600.9230877179716,0,0.0,500.0,491.2702145922747,1100.9230877179716,1092.1933023102463
244,12:04,111.00000000000267,0.0,603.1804746210003,0,0.0,500.0,491.2702145922747,1103.1804746210003,1094.450689213275
245,12:05,108.80000000000267,0.0,611.0321686132803,0,0.0,500.0,491.2702145922747,1111.0321686132802,1102.302383205555
246,12:06,106.60000000000267,0.0,603.0932147201618,0,0.0,500.0,491.2702145922747,1103.0932147201618,1094.3634293124364
247,12:07,104.40000000000266,0.0,597.3771470782104,0,0.0,500.0,491.2702145922747,1097.3771470782103,1088.6473616704852
248,12:08,102.20000000000266,0.0,596.2255213022155,0,0.0,500.0,491.2702145922747,1096.2255213022154,1087.4957358944903
249,12:09,100.00000000000266,0.0,597.7764625912052,0,0.0,500.0,491.2702145922747,1097.7764625912052,1089.04667718348
250,12:10,97.80000000000265,0.0,604.5579307673992,0,0.0,500.0,491.2702145922747,1104.5579307673993,1095.828145359674
251,12:11,95.60000000000265,0.0,611.0247189525697,0,0.0,500.0,491.2702145922747,1111.0247189525699,1102.2949335448445
252,12:12,93.40000000000265,0.0,598.616906462289,0,0.0,500.0,491.2702145922747,1098.616906462289,1089.8871210545637
253,12:13,91.20000000000265,0.0,592.4351868885408,0,0.0,500.0,491.2702145922747,1092.4351868885408,1083.7054014808155
254,12:14,89.00000000000264,0.0,592.0998708899274,0,0.0,500.0,491.2702145922747,1092.0998708899274,1083.370085482202
255,12:15,86.80000000000264,0.0,607.3804284073034,0,0.0,500.0,491.2702145922747,1107.3804284073035,1098.6506429995782
256,12:16,84.60000000000264,0.0,609.4970629027173,0,0.0,500.0,491.2702145922747,1109.4970629027173,1100.767277494992
257,12:17,82.40000000000263,0.0,588.1583423956238,0,0.0,500.0,491.2702145922747,1088.1583423956238,1079.4285569878984
258,12:18,80.20000000000263,0.0,586.9967657086554,0,0.0,500.0,491.2702145922747,1086.9967657086554,1078.26698030093
259,12:19,78.00000000000263,0.0,602.8330099126935,0,0.0,500.0,491.2702145922747,1102.8330099126933,1094.1032245049682
260,12:20,75.80000000000263,0.0,589.385197325781,0,0.0,500.0,491.2702145922747,1089.385197325781,1080.6554119180557
261,12:21,73.60000000000262,0.0,609.7399257136902,0,0.0,500.0,491.2702145922747,1109.7399257136904,1101.010140305965
262,12:22,71.40000000000262,0.0,594.3100402177222,0,0.0,500.0,491.2702145922747,1094.3100402177222,1085.5802548099969
263,12:23,69.20000000000262,0.0,589.3161579891342,0,0.0,500.0,491.2702145922747,1089.3161579891344,1080.586372581409
264,12:24,67.00000000000261,0.0,612.6291141746235,0,0.0,500.0,491.2702145922747,1112.6291141746235,1103.8993287668982
265,12:25,64.80000000000261,0.0,589.9659516820584,0,0.0,500.0,491.2702145922747,1089.9659516820584,1081.236166274333
266,12:26,62.60000000000261,0.0,593.5416024701381,0,0.0,500.0,491.2702145922747,1093.541602470138,1084.8118170624127
267,12:27,60.400000000002606,0.0,589.6084018557617,0,0.0,500.0,491.2702145922747,1089.6084018557617,1080.8786164480364
268,12:28,58.2000000000026,0.0,588.4647019099607,0,0.0,500.0,491.2702145922747,1088.4647019099607,1079.7349165022354
269,12:29,56.0000000000026,0.0,585.6344404900932,0,0.0,500.0,491.2702145922747,1085.6344404900933,1076.904655082368
270,12:30,53.8000000000026,0.0,586.6618622749278,0,0.0,500.0,491.2702145922747,1086.661862274928,1077.9320768672026
271,12:31,51.600000000002595,0.0,590.2392441280756,0,0.0,500.0,491.2702145922747,1090.2392441280756,1081.5094587203503
272,12:32,49.40000000000259,0.0,586.6014579788152,0,0.0,500.0,491.2702145922747,1086.6014579788152,1077.87167257109
273,12:33,47.20000000000259,0.0,602.7343144833292,0,0.0,500.0,491.2702145922747,1102.7343144833292,1094.0045290756038
274,12:34,45.000000000002586,0.0,605.4214358039852,0,0.0,500.0,491.2702145922747,1105.4214358039853,1096.69165039626
275,12:35,42.80000000000258,0.0,596.8089137049608,0,0.0,500.0,491.2702145922747,1096.8089137049608,1088.0791282972355
276,12:36,40.60000000000258,0.0,594.5397329085615,0,0.0,500.0,491.2702145922747,1094.5397329085615,1085.8099475008362
277,12:37,38.40000000000258,0.0,600.1357871106669,0,0.0,500.0,491.2702145922747,1100.135787110667,1091.4060017029417
278,12:38,36.200000000002575,0.0,611.2501482670383,0,0.0,500.0,491.2702145922747,1111.2501482670382,1102.520362859313
279,12:39,34.00000000000257,0.0,610.5339488046661,0,0.0,500.0,491.2702145922747,1110.5339488046661,1101.8041633969408
280,12:40,31.800000000002573,0.0,586.3042518603837,0,0.0,500.0,491.2702145922747,1086.3042518603838,1077.5744664526585
281,12:41,29.600000000002574,0.0,590.4449522878957,0,0.0,500.0,491.2702145922747,1090.4449522878958,1081.7151668801705
282,12:42,27.400000000002574,0.0,592.102346133132,0,0.0,500.0,491.2702145922747,1092.102346133132,1083.3725607254066
283,12:43,25.200000000002575,0.0,592.4816272749663,0,0.0,500.0,491.2702145922747,1092.4816272749663,1083.751841867241
284,12:44,23.000000000002576,0.0,602.1369795522832,0,0.0,500.0,491.2702145922747,1102.1369795522833,1093.407194144558
285,12:45,20.800000000002576,0.0,597.4878727710958,0,0.0,500.0,491.2702145922747,1097.4878727710957,1088.7580873633706
286,12:46,18.600000000002577,0.0,586.4776235978278,0,0.0,500.0,491.2702145922747,1086.477623597828,1077.7478381901026
287,12:47,16.400000000002578,0.0,596.2084241537872,0,0.0,500.0,491.2702145922747,1096.2084241537873,1087.478638746062
288,12:48,14.200000000002579,0.0,600.7125884615291,0,0.0,500.0,491.2702145922747,1100.712588461529,1091.9828030538038
289,12:49,12.00000000000258,0.0,588.0501570871115,0,0.0,500.0,491.2702145922747,1088.0501570871115,1079.3203716793862
290,12:50,259.80000000000257,247.7,610.0037566136568,0,0.0,0.0,0.0,610.0037566136568,610.0037566136568
291,12:51,257.6000000000026,245.39999999999998,586.5588559939531,0,0.0,0.0,0.0,586.5588559939531,586.5588559939531
292,12:52,255.4000000000026,243.09999999999997,612.7452560705418,0,0.0,0.0,0.0,612.7452560705418,612.7452560705418
293,12:53,253.2000000000026,240.79999999999995,587.9733942473963,0,0.0,0.0,0.0,587.9733942473963,587.9733942473963
294,12:54,251.00000000000261,238.49999999999994,610.3072485479327,0,0.0,0.0,0.0,610.3072485479327,610.3072485479327
295,12:55,248.80000000000263,236.19999999999993,612.0795943178285,0,0.0,0.0,0.0,612.0795943178285,612.0795943178285
296,12:56,246.60000000000264,233.89999999999992,614.3871204175978,0,0.0,0.0,0.0,614.3871204175978,614.3871204175978
297,12:57,244.40000000000265,231.5999999999999,609.0607764082077,0,0.0,0.0,0.0,609.0607764082077,609.0607764082077
298,12:58,242.20000000000266,229.2999999999999,608.3843262231399,0,0.0,0.0,0.0,608.3843262231399,608.3843262231399
299,12:59,240.00000000000267,226.9999999999999,604.2744982798664,0,0.0,0.0,0.0,604.2744982798664,604.2744982798664
300,13:00,237.80000000000268,224.69999999999987,861.8573450695704,0,0.0,0.0,0.0,861.8573450695704,861.8573450695704
301,13:01,235.6000000000027,222.39999999999986,834.4684688575587,0,0.0,0.0,0.0,834.4684688575587,834.4684688575587
302,13:02,233.4000000000027,220.09999999999985,851.5328915277745,0,0.0,0.0,0.0,851.5328915277745,851.5328915277745
303,13:03,231.20000000000272,217.79999999999984,850.6044719830925,0,0.0,0.0,0.0,850.6044719830925,850.6044719830925
304,13:04,229.00000000000273,215.49999999999983,865.1968161252087,0,0.0,0.0,0.0,865.1968161252087,865.1968161252087
305,13:05,226.80000000000274,213.19999999999982,848.4189730377244,0,0.0,0.0,0.0,848.4189730377244,848.4189730377244
306,13:06,224.60000000000275,210.8999999999998,845.1163035842651,0,0.0,0.0,0.0,845.1163035842651,845.1163035842651
307,13:07,222.40000000000276,208.5999999999998,855.9314390275772,0,0.0,0.0,0.0,855.9314390275772,855.9314390275772
308,13:08,220.20000000000277,206.29999999999978,840.074690993786,0,0.0,0.0,0.0,840.074690993786,840.074690993786
309,13:09,218.00000000000279,203.99999999999977,834.6901574655432,0,0.0,0.0,0.0,834.6901574655432,834.6901574655432
310,13:10,215.8000000000028,201.69999999999976,849.0597841460092,0,0.0,0.0,0.0,849.0597841460092,849.0597841460092
311,13:11,213.6000000000028,199.39999999999975,846.4677981652826,0,0.0,0.0,0.0,846.4677981652826,846.4677981652826
312,13:12,211.40000000000282,197.09999999999974,838.6342224724772,0,0.0,0.0,0.0,838.6342224724772,838.6342224724772
313,13:13,209.20000000000283,194.79999999999973,844.3692519298929,0,0.0,0.0,0.0,844.3692519298929,844.3692519298929
314,13:14,207.00000000000284,192.49999999999972,844.3216791176155,0,0.0,0.0,0.0,844.3216791176155,844.3216791176155
315,13:15,204.80000000000285,190.1999999999997,842.6685614875331,0,0.0,0.0,0.0,842.6685614875331,842.6685614875331
316,13:16,202.60000000000286,187.8999999999997,844.8772233883946,0,0.0,0.0,0.0,844.8772233883946,844.8772233883946
317,13:17,200.40000000000288,185.59999999999968,857.8940921818777,0,0.0,0.0,0.0,857.8940921818777,857.8940921818777
318,13:18,198.2000000000029,183.29999999999967,841.3672501692796,0,0.0,0.0,0.0,841.3672501692796,841.3672501692796
319,13:19,196.0000000000029,180.99999999999966,869.076461885402,0,0.0,0.0,0.0,869.076461885402,869.076461885402
320,13:20,193.8000000000029,178.69999999999965,867.6947908303725,0,0.0,475.0,50.74267782426779,1342.6947908303725,918.4374686546403
321,13:21,191.60000000000292,176.39999999999964,849.1886932027534,0,0.0,475.0,50.74267782426779,1324.1886932027533,899.9313710270212
322,13:22,189.40000000000293,174.09999999999962,842.7053512126993,0,0.0,475.0,50.74267782426779,1317.7053512126993,893.448029036967
323,13:23,187.20000000000294,171.7999999999996,851.5059785677752,0,0.0,475.0,50.74267782426779,1326.5059785677752,902.2486563920429
324,13:24,185.00000000000296,169.4999999999996,864.8138207728791,0,0.0,475.0,50.74267782426779,1339.8138207728791,915.5564985971469
325,13:25,182.80000000000297,167.1999999999996,856.4849619738044,0,0.0,475.0,152.2280334728033,1331.4849619738043,1008.7129954466077
326,13:26,180.60000000000298,164.89999999999958,862.9366526877508,0,0.0,475.0,152.2280334728033,1337.9366526877507,1015.1646861605541
327,13:27,178.400000000003,162.59999999999957,851.3906967327939,0,0.0,475.0,152.2280334728033,1326.390696732794,1003.6187302055972
328,13:28,176.200000000003,160.29999999999956,855.6489992438738,0,0.0,475.0,152.2280334728033,1330.6489992438737,1007.8770327166771
329,13:29,174.000000000003,157.99999999999955,840.9966136027546,0,0.0,475.0,152.2280334728033,1315.9966136027547,993.2246470755579
330,13:30,171.80000000000302,155.69999999999953,859.9829593981873,0,0.0,475.0,253.7133891213389,1334.9829593981872,1113.6963485195263
331,13:31,169.60000000000304,153.39999999999952,837.352195207843,0,0.0,475.0,253.7133891213389,1312.3521952078431,1091.065584329182
332,13:32,167.40000000000305,151.0999999999995,858.2789204747862,0,0.0,475.0,253.7133891213389,1333.2789204747862,1111.992309596125
333,13:33,165.20000000000306,148.7999999999995,865.3305604038504,0,0.0,475.0,253.7133891213389,1340.3305604038505,1119.0439495251894
334,13:34,163.00000000000307,146.4999999999995,834.3643705853157,0,0.0,475.0,253.7133891213389,1309.3643705853156,1088.0777597066547
335,13:35,160.80000000000308,144.19999999999948,854.8611389730315,0,0.0,475.0,355.19874476987445,1329.8611389730315,1210.059883742906
336,13:36,158.6000000000031,141.89999999999947,832.7915692997722,0,0.0,475.0,355.19874476987445,1307.7915692997722,1187.9903140696465
337,13:37,156.4000000000031,139.59999999999945,859.5929142015357,0,0.0,475.0,355.19874476987445,1334.5929142015357,1214.79165897141
338,13:38,154.20000000000312,137.29999999999944,832.3409617999996,0,0.0,475.0,355.19874476987445,1307.3409617999996,1187.539706569874
339,13:39,152.00000000000313,134.99999999999943,868.5274424647766,0,0.0,475.0,355.19874476987445,1343.5274424647766,1223.7261872346512
340,13:40,149.80000000000314,132.69999999999942,834.5898370266066,0,0.0,475.0,355.19874476987445,1309.5898370266066,1189.7885817964811
341,13:41,147.60000000000315,130.3999999999994,869.5024104511359,0,0.0,475.0,355.19874476987445,1344.5024104511358,1224.7011552210104
342,13:42,145.40000000000316,128.0999999999994,862.7875774836166,0,0.0,475.0,355.19874476987445,1337.7875774836166,1217.986322253491
343,13:43,143.20000000000317,125.7999999999994,853.9814851898201,0,0.0,475.0,355.19874476987445,1328.98148518982,1209.1802299596945
344,13:44,141.00000000000318,123.4999999999994,862.0115244467556,0,0.0,475.0,355.19874476987445,1337.0115244467556,1217.21026921663
345,13:45,138.8000000000032,121.1999999999994,862.542380656781,0,0.0,475.0,355.19874476987445,1337.542380656781,1217.7411254266553
346,13:46,136.6000000000032,118.89999999999941,868.9561501697365,0,0.0,475.0,355.19874476987445,1343.9561501697365,1224.154894939611
347,13:47,134.40000000000322,116.59999999999941,839.5187925381655,0,0.0,475.0,355.19874476987445,1314.5187925381656,1194.71753730804
348,13:48,132.20000000000323,114.29999999999941,853.8282255527281,0,0.0,475.0,355.19874476987445,1328.828225552728,1209.0269703226027
349,13:49,130.00000000000324,111.99999999999942,832.789590896487,0,0.0,475.0,355.19874476987445,1307.789590896487,1187.9883356663613
350,13:50,127.80000000000324,109.69999999999942,854.9370422510251,0,0.0,475.0,0.0,1329.937042251025,854.9370422510251
351,13:51,125.60000000000323,107.39999999999942,836.0298804239435,0,0.0,475.0,456.68410041841,1311.0298804239435,1292.7139808423535
352,13:52,123.40000000000323,105.09999999999943,852.7604009875788,0,0.0,475.0,456.68410041841,1327.7604009875788,1309.4445014059888
353,13:53,121.20000000000323,102.79999999999943,853.0782968464387,0,0.0,475.0,456.68410041841,1328.0782968464387,1309.7623972648487
354,13:54,119.00000000000323,100.49999999999943,848.5543690017022,0,0.0,475.0,456.68410041841,1323.554369001702,1305.2384694201123
355,13:55,116.80000000000322,98.19999999999943,850.9618504593078,0,0.0,475.0,456.68410041841,1325.9618504593077,1307.645950877718
356,13:56,114.60000000000322,95.89999999999944,861.21674407528,0,0.0,475.0,456.68410041841,1336.21674407528,1317.9008444936899
357,13:57,112.40000000000322,93.59999999999944,862.717900451763,0,0.0,475.0,456.68410041841,1337.717900451763,1319.402000870173
358,13:58,110.20000000000321,91.29999999999944,849.6665116619557,0,0.0,475.0,456.68410041841,1324.6665116619556,1306.3506120803659
359,13:59,108.00000000000321,88.99999999999945,854.232721264711,0,0.0,475.0,456.68410041841,1329.232721264711,1310.916821683121
360,14:00,105.80000000000321,86.69999999999945,868.3275400168294,0,0.0,475.0,456.68410041841,1343.3275400168295,1325.0116404352393
361,14:01,103.6000000000032,84.39999999999945,833.8386775112978,0,0.0,475.0,456.68410041841,1308.8386775112976,1290.522777929708
362,14:02,101.4000000000032,82.09999999999945,833.7269015507547,0,0.0,475.0,456.68410041841,1308.7269015507547,1290.4110019691648
363,14:03,99.2000000000032,79.79999999999946,832.4776330062076,0,0.0,475.0,456.68410041841,1307.4776330062077,1289.1617334246175
364,14:04,97.0000000000032,77.49999999999946,856.7091896142224,0,0.0,475.0,456.68410041841,1331.7091896142224,1313.3932900326324
365,14:05,94.8000000000032,75.19999999999946,846.5408527835912,0,0.0,475.0,456.68410041841,1321.5408527835912,1303.2249532020012
366,14:06,92.60000000000319,72.89999999999947,861.6586601860284,0,0.0,475.0,456.68410041841,1336.6586601860286,1318.3427606044384
367,14:07,90.40000000000319,70.59999999999947,857.2773350656151,0,0.0,475.0,456.68410041841,1332.2773350656153,1313.961435484025
368,14:08,88.20000000000319,68.29999999999947,842.92960472895,0,0.0,475.0,456.68410041841,1317.92960472895,1299.6137051473602
369,14:09,86.00000000000318,65.99999999999947,866.9305782628652,0,0.0,475.0,456.68410041841,1341.9305782628653,1323.614678681275
370,14:10,83.80000000000318,63.69999999999948,861.1576162505027,0,0.0,475.0,456.68410041841,1336.1576162505025,1317.8417166689128
371,14:11,81.60000000000318,61.39999999999948,840.2477349886825,0,0.0,475.0,456.68410041841,1315.2477349886826,1296.9318354070924
372,14:12,79.40000000000317,59.09999999999948,844.2281607553123,0,0.0,475.0,456.68410041841,1319.2281607553123,1300.9122611737223
373,14:13,77.20000000000317,56.799999999999486,842.1136991586812,0,0.0,475.0,456.68410041841,1317.1136991586814,1298.7977995770912
374,14:14,75.00000000000317,54.49999999999949,835.4484950665625,0,0.0,475.0,456.68410041841,1310.4484950665624,1292.1325954849726
375,14:15,72.80000000000317,52.19999999999949,835.0307933330431,0,0.0,475.0,456.68410041841,1310.0307933330432,1291.714893751453
376,14:16,70.60000000000316,49.899999999999494,868.5354171934691,0,0.0,475.0,456.68410041841,1343.5354171934691,1325.2195176118792
377,14:17,68.40000000000316,47.5999999999995,847.360921580947,0,0.0,475.0,456.68410041841,1322.360921580947,1304.045021999357
378,14:18,66.20000000000316,45.2999999999995,845.0410924680399,0,0.0,475.0,456.68410041841,1320.04109246804,1301.7251928864498
379,14:19,64.00000000000315,42.9999999999995,859.7616426187885,0,0.0,475.0,456.68410041841,1334.7616426187885,1316.4457430371986
380,14:20,61.80000000000315,40.699999999999505,852.2522052732483,0,0.0,475.0,456.68410041841,1327.2522052732484,1308.9363056916582
381,14:21,59.60000000000315,38.39999999999951,868.5359494406347,0,0.0,475.0,456.68410041841,1343.5359494406348,1325.2200498590446
382,14:22,57.400000000003146,36.09999999999951,861.9128134911492,0,0.0,475.0,456.68410041841,1336.9128134911493,1318.5969139095591
383,14:23,55.20000000000314,33.799999999999514,849.1232064752929,0,0.0,475.0,456.68410041841,1324.123206475293,1305.8073068937028
384,14:24,53.00000000000314,31.499999999999513,844.7452776229352,0,0.0,475.0,456.68410041841,1319.7452776229352,1301.4293780413452
385,14:25,50.80000000000314,29.199999999999513,870.6818406592836,0,0.0,475.0,456.68410041841,1345.6818406592836,1327.3659410776936
386,14:26,48.600000000003135,26.899999999999512,859.2548100301549,0,0.0,475.0,456.68410041841,1334.2548100301549,1315.938910448565
387,14:27,46.40000000000313,24.59999999999951,869.1757730501632,0,0.0,475.0,456.68410041841,1344.1757730501631,1325.8598734685734
388,14:28,44.20000000000313,22.29999999999951,833.7853395317243,0,0.0,475.0,456.68410041841,1308.7853395317243,1290.4694399501343
389,14:29,42.000000000003126,19.99999999999951,864.8976813656083,0,0.0,475.0,456.68410041841,1339.8976813656082,1321.5817817840184
390,14:30,39.80000000000312,17.69999999999951,855.8256400696263,0,0.0,475.0,456.68410041841,1330.8256400696264,1312.5097404880362
391,14:31,37.60000000000312,15.399999999999508,833.9316713292422,0,0.0,475.0,456.68410041841,1308.9316713292424,1290.6157717476522
392,14:32,35.40000000000312,13.099999999999508,853.7509649986918,0,0.0,475.0,456.68410041841,1328.7509649986919,1310.4350654171017
393,14:33,33.200000000003115,10.799999999999507,857.9090955169816,0,0.0,475.0,456.68410041841,1332.9090955169816,1314.5931959353916
394,14:34,31.000000000003116,8.499999999999506,829.2728641502656,0,0.0,475.0,456.68410041841,1304.2728641502656,1285.9569645686756
395,14:35,28.800000000003116,6.199999999999506,848.0585133782741,0,0.0,475.0,456.68410041841,1323.0585133782743,1304.742613796684
396,14:36,26.600000000003117,3.8999999999995065,863.8294792258437,0,0.0,475.0,456.68410041841,1338.8294792258437,1320.5135796442537
397,14:37,24.400000000003118,1.5999999999995067,841.3027585771239,0,0.0,475.0,456.68410041841,1316.3027585771238,1297.986858995534
398,14:38,22.20000000000312,0.0,848.2382934764383,0,0.0,475.0,456.68410041841,1323.2382934764382,1304.9223938948485
399,14:39,20.00000000000312,0.0,847.5483504003854,0,0.0,475.0,456.68410041841,1322.5483504003855,1304.2324508187953
400,14:40,17.80000000000312,0.0,841.5819141363058,0,0.0,475.0,456.68410041841,1316.5819141363058,1298.2660145547159
401,14:41,15.60000000000312,0.0,867.7837805594111,0,0.0,475.0,456.68410041841,1342.783780559411,1324.467880977821
402,14:42,13.400000000003121,0.0,861.9549965058394,0,0.0,475.0,456.68410041841,1336.9549965058395,1318.6390969242493
403,14:43,11.200000000003122,0.0,833.4500074673347,0,0.0,475.0,456.68410041841,1308.4500074673347,1290.1341078857447
404,14:44,9.000000000003123,0.0,871.1239729580969,0,0.0,475.0,456.68410041841,1346.123972958097,1327.8080733765069
405,14:45,6.800000000003123,0.0,866.1160010330791,0,0.0,475.0,456.68410041841,1341.116001033079,1322.8001014514891
406,14:46,4.6000000000031225,0.0,840.8161086092217,0,0.0,475.0,456.68410041841,1315.8161086092218,1297.5002090276316
407,14:47,2.4000000000031223,0.0,864.3181046355899,0,0.0,475.0,456.68410041841,1339.3181046355899,1321.002205054
408,14:48,0.20000000000312212,0.0,833.2728301045337,0,0.0,475.0,456.68410041841,1308.2728301045336,1289.9569305229438
409,14:49,0.0,0.0,871.2119510451552,0,0.0,475.0,456.68410041841,1346.2119510451553,1327.896051463565
410,14:50,0.0,0.0,857.0416012845278,0,0.0,475.0,456.68410041841,1332.0416012845278,1313.7257017029378
411,14:51,0.0,0.0,856.3803131612488,0,0.0,475.0,456.68410041841,1331.3803131612488,1313.0644135796588
412,14:52,0.0,0.0,832.5937308968256,0,0.0,475.0,456.68410041841,1307.5937308968255,1289.2778313152357
413,14:53,0.0,0.0,866.8739194531065,0,0.0,475.0,456.68410041841,1341.8739194531065,1323.5580198715165
414,14:54,247.8,247.7,829.9824788861899,0,0.0,0.0,0.0,829.9824788861899,829.9824788861899
415,14:55,245.60000000000002,245.39999999999998,838.9851924667487,0,0.0,0.0,0.0,838.9851924667487,838.9851924667487
416,14:56,243.40000000000003,243.09999999999997,834.828429694582,0,0.0,0.0,0.0,834.828429694582,834.828429694582
417,14:57,241.20000000000005,240.79999999999995,861.7626374794194,0,0.0,0.0,0.0,861.7626374794194,861.7626374794194
418,14:58,239.00000000000006,238.49999999999994,837.1736796565482,0,0.0,0.0,0.0,837.1736796565482,837.1736796565482
419,14:59,236.80000000000007,236.19999999999993,867.4521246530627,0,0.0,0.0,0.0,867.4521246530627,867.4521246530627
420,15:00,234.60000000000008,233.89999999999992,1256.6414341714185,1,400.0,0.0,0.0,1256.6414341714185,1256.6414341714185
421,15:01,232.4000000000001,231.5999999999999,1230.2869151960244,1,400.0,0.0,0.0,1230.2869151960244,1230.2869151960244
422,15:02,230.2000000000001,229.2999999999999,1228.9807679504697,1,400.0,0.0,0.0,1228.9807679504697,1228.9807679504697
423,15:03,228.0000000000001,226.9999999999999,1230.9454614731121,1,400.0,0.0,0.0,1230.9454614731121,1230.9454614731121
424,15:04,225.80000000000013,224.69999999999987,1254.5018200500285,1,400.0,0.0,0.0,1254.5018200500285,1254.5018200500285
425,15:05,223.60000000000014,222.39999999999986,1262.8129769615252,1,400.0,0.0,0.0,1262.8129769615252,1262.8129769615252
426,15:06,221.40000000000015,220.09999999999985,1238.888494876664,1,400.0,0.0,0.0,1238.888494876664,1238.888494876664
427,15:07,219.20000000000016,217.79999999999984,1264.8498758242304,1,400.0,0.0,0.0,1264.8498758242304,1264.8498758242304
428,15:08,217.00000000000017,215.49999999999983,1231.1823574565137,1,400.0,0.0,0.0,1231.1823574565137,1231.1823574565137
429,15:09,214.80000000000018,213.19999999999982,1262.7909637797711,1,400.0,0.0,0.0,1262.7909637797711,1262.7909637797711
430,15:10,212.6000000000002,210.8999999999998,1268.181305782322,1,400.0,0.0,0.0,1268.181305782322,1268.181305782322
431,15:11,210.4000000000002,208.5999999999998,1261.5646069619363,1,400.0,0.0,0.0,1261.5646069619363,1261.5646069619363
432,15:12,208.20000000000022,206.29999999999978,1258.4201333190922,1,400.0,0.0,0.0,1258.4201333190922,1258.4201333190922
433,15:13,206.00000000000023,203.99999999999977,1264.3641592928539,1,400.0,0.0,0.0,1264.3641592928539,1264.3641592928539
434,15:14,203.80000000000024,201.69999999999976,1230.4564302307504,1,400.0,0.0,0.0,1230.4564302307504,1230.4564302307504
435,15:15,201.60000000000025,199.39999999999975,1237.32573970556,1,400.0,0.0,0.0,1237.32573970556,1237.32573970556
436,15:16,199.40000000000026,197.09999999999974,1234.05925637049,1,400.0,0.0,0.0,1234.05925637049,1234.05925637049
437,15:17,197.20000000000027,194.79999999999973,1250.192567083202,1,400.0,0.0,0.0,1250.192567083202,1250.192567083202
438,15:18,195.00000000000028,192.49999999999972,1260.420495453976,1,400.0,0.0,0.0,1260.420495453976,1260.420495453976
439,15:19,192.8000000000003,190.1999999999997,1255.5255033944968,1,400.0,0.0,0.0,1255.5255033944968,1255.5255033944968
440,15:20,190.6000000000003,187.8999999999997,1264.9230717398823,1,400.0,0.0,0.0,1264.9230717398823,1264.9230717398823
441,15:21,188.40000000000032,185.59999999999968,1235.3465521787464,1,400.0,0.0,0.0,1235.3465521787464,1235.3465521787464
442,15:22,186.20000000000033,183.29999999999967,1259.9713964072444,1,400.0,0.0,0.0,1259.9713964072444,1259.9713964072444
443,15:23,184.00000000000034,180.99999999999966,1236.9542633619285,1,400.0,0.0,0.0,1236.9542633619285,1236.9542633619285
