minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,if_kw,total_plant_kw
331,13:31,169.6000000000035,61.39999999999948,837.352195207843,450.0,1287.3521952078431
332,13:32,167.4000000000035,59.09999999999948,858.2789204747862,450.0,1308.2789204747862
333,13:33,165.2000000000035,56.799999999999486,865.3305604038504,450.0,1315.3305604038505
334,13:34,163.00000000000352,54.49999999999949,834.3643705853157,450.0,1284.3643705853156
335,13:35,160.80000000000354,52.19999999999949,854.8611389730315,450.0,1304.8611389730315
336,13:36,158.60000000000355,49.899999999999494,832.7915692997722,450.0,1282.7915692997722
337,13:37,156.40000000000356,47.5999999999995,859.5929142015357,450.0,1309.5929142015357
338,13:38,154.20000000000357,45.2999999999995,832.3409617999996,450.0,1282.3409617999996
339,13:39,152.00000000000358,42.9999999999995,868.5274424647766,450.0,1318.5274424647766
340,13:40,149.8000000000036,40.699999999999505,834.5898370266066,450.0,1284.5898370266066
341,13:41,147.6000000000036,38.39999999999951,869.5024104511359,450.0,1319.5024104511358
342,13:42,145.40000000000362,36.09999999999951,862.7875774836166,450.0,1312.7875774836166
343,13:43,143.20000000000363,33.799999999999514,853.9814851898201,450.0,1303.98148518982
344,13:44,141.00000000000364,31.499999999999513,862.0115244467556,450.0,1312.0115244467556
345,13:45,138.80000000000365,29.199999999999513,862.542380656781,450.0,1312.542380656781
346,13:46,136.60000000000366,26.899999999999512,868.9561501697365,450.0,1318.9561501697365
347,13:47,134.40000000000367,24.59999999999951,839.5187925381655,450.0,1289.5187925381656
348,13:48,132.20000000000368,22.29999999999951,853.8282255527281,450.0,1303.828225552728
349,13:49,130.0000000000037,19.99999999999951,832.789590896487,450.0,1282.789590896487
350,13:50,127.80000000000369,17.69999999999951,854.9370422510251,450.0,1304.937042251025
351,13:51,125.60000000000369,15.399999999999508,836.0298804239435,450.0,1286.0298804239435
352,13:52,123.40000000000369,13.099999999999508,852.7604009875788,450.0,1302.7604009875788
353,13:53,121.20000000000368,10.799999999999507,853.0782968464387,450.0,1303.0782968464387
354,13:54,119.00000000000368,8.499999999999506,848.5543690017022,450.0,1298.554369001702
355,13:55,116.80000000000368,6.199999999999506,850.9618504593078,450.0,1300.9618504593077
356,13:56,114.60000000000367,3.8999999999995065,861.21674407528,450.0,1311.21674407528
357,13:57,112.40000000000367,1.5999999999995067,862.717900451763,450.0,1312.717900451763
358,13:58,110.20000000000367,0.0,849.6665116619557,450.0,1299.6665116619556
359,13:59,108.00000000000367,0.0,854.232721264711,450.0,1304.232721264711
360,14:00,105.80000000000366,0.0,868.3275400168294,450.0,1318.3275400168295
361,14:01,353.60000000000366,247.7,833.8386775112978,0.0,833.8386775112978
362,14:02,351.4000000000037,245.39999999999998,833.7269015507547,0.0,833.7269015507547
363,14:03,349.2000000000037,243.09999999999997,832.4776330062076,0.0,832.4776330062076
364,14:04,347.0000000000037,240.79999999999995,856.7091896142224,0.0,856.7091896142224
365,14:05,344.8000000000037,238.49999999999994,846.5408527835912,0.0,846.5408527835912
366,14:06,342.6000000000037,236.19999999999993,861.6586601860284,0.0,861.6586601860284
367,14:07,340.40000000000373,233.89999999999992,857.2773350656151,0.0,857.2773350656151
368,14:08,338.20000000000374,231.5999999999999,842.92960472895,0.0,842.92960472895
369,14:09,336.00000000000375,229.2999999999999,866.9305782628652,0.0,866.9305782628652
370,14:10,333.80000000000376,226.9999999999999,861.1576162505027,0.0,861.1576162505027
371,14:11,331.6000000000038,224.69999999999987,840.2477349886825,0.0,840.2477349886825
372,14:12,329.4000000000038,222.39999999999986,844.2281607553123,0.0,844.2281607553123
373,14:13,327.2000000000038,220.09999999999985,842.1136991586812,0.0,842.1136991586812
374,14:14,325.0000000000038,217.79999999999984,835.4484950665625,0.0,835.4484950665625
375,14:15,322.8000000000038,215.49999999999983,835.0307933330431,0.0,835.0307933330431
376,14:16,320.60000000000383,213.19999999999982,868.5354171934691,0.0,868.5354171934691
377,14:17,318.40000000000384,210.8999999999998,847.360921580947,0.0,847.360921580947
378,14:18,316.20000000000385,208.5999999999998,845.0410924680399,0.0,845.0410924680399
379,14:19,314.00000000000387,206.29999999999978,859.7616426187885,0.0,859.7616426187885
380,14:20,311.8000000000039,203.99999999999977,852.2522052732483,0.0,852.2522052732483
381,14:21,309.6000000000039,201.69999999999976,868.5359494406347,0.0,868.5359494406347
382,14:22,307.4000000000039,199.39999999999975,861.9128134911492,0.0,861.9128134911492
383,14:23,305.2000000000039,197.09999999999974,849.1232064752929,0.0,849.1232064752929
384,14:24,303.0000000000039,194.79999999999973,844.7452776229352,0.0,844.7452776229352
385,14:25,300.80000000000393,192.49999999999972,870.6818406592836,450.0,1320.6818406592836
386,14:26,298.60000000000394,190.1999999999997,859.2548100301549,450.0,1309.2548100301549
387,14:27,296.40000000000396,187.8999999999997,869.1757730501632,450.0,1319.1757730501631
388,14:28,294.20000000000397,185.59999999999968,833.7853395317243,450.0,1283.7853395317243
389,14:29,292.000000000004,183.29999999999967,864.8976813656083,450.0,1314.8976813656082
390,14:30,289.800000000004,180.99999999999966,855.8256400696263,450.0,1305.8256400696264
391,14:31,287.600000000004,178.69999999999965,833.9316713292422,450.0,1283.9316713292424
392,14:32,285.400000000004,176.39999999999964,853.7509649986918,450.0,1303.7509649986919
393,14:33,283.200000000004,174.09999999999962,857.9090955169816,450.0,1307.9090955169816
394,14:34,281.00000000000404,171.7999999999996,829.2728641502656,450.0,1279.2728641502656
395,14:35,278.80000000000405,169.4999999999996,848.0585133782741,450.0,1298.0585133782743
396,14:36,276.60000000000406,167.1999999999996,863.8294792258437,450.0,1313.8294792258437
397,14:37,274.40000000000407,164.89999999999958,841.3027585771239,450.0,1291.3027585771238
398,14:38,272.2000000000041,162.59999999999957,848.2382934764383,450.0,1298.2382934764382
399,14:39,270.0000000000041,160.29999999999956,847.5483504003854,450.0,1297.5483504003855
400,14:40,267.8000000000041,157.99999999999955,841.5819141363058,450.0,1291.5819141363058
401,14:41,265.6000000000041,155.69999999999953,867.7837805594111,450.0,1317.783780559411
402,14:42,263.4000000000041,153.39999999999952,861.9549965058394,450.0,1311.9549965058395
403,14:43,261.20000000000414,151.0999999999995,833.4500074673347,450.0,1283.4500074673347
404,14:44,259.00000000000415,148.7999999999995,871.1239729580969,450.0,1321.123972958097
405,14:45,256.80000000000416,146.4999999999995,866.1160010330791,450.0,1316.116001033079
406,14:46,254.60000000000417,144.19999999999948,840.8161086092217,450.0,1290.8161086092218
407,14:47,252.40000000000418,141.89999999999947,864.3181046355899,450.0,1314.3181046355899
408,14:48,250.2000000000042,139.59999999999945,833.2728301045337,450.0,1283.2728301045336
409,14:49,248.0000000000042,137.29999999999944,871.2119510451552,450.0,1321.2119510451553
410,14:50,245.80000000000422,134.99999999999943,857.0416012845278,450.0,1307.0416012845278
411,14:51,243.60000000000423,132.69999999999942,856.3803131612488,450.0,1306.3803131612488
412,14:52,241.40000000000424,130.3999999999994,832.5937308968256,450.0,1282.5937308968255
413,14:53,239.20000000000425,128.0999999999994,866.8739194531065,450.0,1316.8739194531065
414,14:54,237.00000000000426,125.7999999999994,829.9824788861899,450.0,1279.98247888619
415,14:55,234.80000000000427,123.4999999999994,838.9851924667487,450.0,1288.9851924667487
416,14:56,232.6000000000043,121.1999999999994,834.828429694582,450.0,1284.8284296945822
417,14:57,230.4000000000043,118.89999999999941,861.7626374794194,450.0,1311.7626374794195
418,14:58,228.2000000000043,116.59999999999941,837.1736796565482,450.0,1287.1736796565483
419,14:59,226.00000000000432,114.29999999999941,867.4521246530627,450.0,1317.4521246530626
420,15:00,223.80000000000433,111.99999999999942,856.6414341714184,450.0,1306.6414341714185
421,15:01,221.60000000000434,109.69999999999942,830.2869151960246,450.0,1280.2869151960244
422,15:02,219.40000000000435,107.39999999999942,828.9807679504697,450.0,1278.9807679504697
423,15:03,217.20000000000437,105.09999999999943,830.945461473112,450.0,1280.9454614731121
424,15:04,215.00000000000438,102.79999999999943,854.5018200500284,450.0,1304.5018200500285
425,15:05,212.8000000000044,100.49999999999943,862.8129769615251,450.0,1312.8129769615252
426,15:06,210.6000000000044,98.19999999999943,838.888494876664,450.0,1288.888494876664
427,15:07,208.4000000000044,95.89999999999944,864.8498758242305,450.0,1314.8498758242304
428,15:08,206.20000000000442,93.59999999999944,831.1823574565136,450.0,1281.1823574565137
429,15:09,204.00000000000443,91.29999999999944,862.7909637797712,450.0,1312.7909637797711
430,15:10,201.80000000000445,88.99999999999945,868.1813057823219,450.0,1318.181305782322
431,15:11,199.60000000000446,86.69999999999945,861.5646069619363,450.0,1311.5646069619363
432,15:12,197.40000000000447,84.39999999999945,858.4201333190921,450.0,1308.4201333190922
433,15:13,195.20000000000448,82.09999999999945,864.3641592928537,450.0,1314.3641592928539
434,15:14,193.0000000000045,79.79999999999946,830.4564302307504,450.0,1280.4564302307504
435,15:15,190.8000000000045,77.49999999999946,837.3257397055598,450.0,1287.32573970556
436,15:16,188.6000000000045,75.19999999999946,834.0592563704898,450.0,1284.05925637049
437,15:17,186.40000000000452,72.89999999999947,850.192567083202,450.0,1300.192567083202
438,15:18,184.20000000000454,70.59999999999947,860.420495453976,450.0,1310.420495453976
439,15:19,182.00000000000455,68.29999999999947,855.5255033944969,450.0,1305.5255033944968
440,15:20,179.80000000000456,65.99999999999947,864.9230717398822,450.0,1314.9230717398823
441,15:21,177.60000000000457,63.69999999999948,835.3465521787464,450.0,1285.3465521787464
442,15:22,175.40000000000458,61.39999999999948,859.9713964072445,450.0,1309.9713964072444
443,15:23,173.2000000000046,59.09999999999948,836.9542633619284,450.0,1286.9542633619285
444,15:24,171.0000000000046,56.799999999999486,840.2572469310065,450.0,1290.2572469310066
445,15:25,168.80000000000462,54.49999999999949,858.9209496344555,450.0,1308.9209496344556
446,15:26,166.60000000000463,52.19999999999949,870.4087033581941,450.0,1320.408703358194
447,15:27,164.40000000000464,49.899999999999494,854.7406032540256,450.0,1304.7406032540257
448,15:28,162.20000000000465,47.5999999999995,831.0662633871301,450.0,1281.0662633871302
449,15:29,160.00000000000466,45.2999999999995,854.9431312219201,450.0,1304.94313122192
450,15:30,157.80000000000467,42.9999999999995,830.5498984421571,450.0,1280.549898442157
451,15:31,155.60000000000468,40.699999999999505,866.3261927330898,450.0,1316.3261927330898
452,15:32,153.4000000000047,38.39999999999951,858.9070771167763,450.0,1308.9070771167762
453,15:33,151.2000000000047,36.09999999999951,836.1079334729563,450.0,1286.1079334729563
454,15:34,149.00000000000472,33.799999999999514,832.6481427475285,450.0,1282.6481427475285
455,15:35,146.80000000000473,31.499999999999513,836.5501622274136,450.0,1286.5501622274137
456,15:36,144.60000000000474,29.199999999999513,870.4011551310533,450.0,1320.4011551310532
457,15:37,142.40000000000475,26.899999999999512,848.2388273044858,450.0,1298.2388273044858
458,15:38,140.20000000000476,24.59999999999951,862.0734403045099,450.0,1312.0734403045099
459,15:39,138.00000000000477,22.29999999999951,855.7973545395806,450.0,1305.7973545395807
460,15:40,135.8000000000048,19.99999999999951,853.0775588732421,450.0,1303.0775588732422
461,15:41,133.6000000000048,17.69999999999951,834.9180358232646,450.0,1284.9180358232647
462,15:42,131.4000000000048,15.399999999999508,868.956039276219,450.0,1318.9560392762191
463,15:43,129.20000000000482,13.099999999999508,841.5570618818755,450.0,1291.5570618818756
464,15:44,127.00000000000482,10.799999999999507,853.3157316718207,450.0,1303.3157316718207
465,15:45,124.80000000000481,8.499999999999506,858.4904776450353,450.0,1308.4904776450353
466,15:46,122.60000000000481,6.199999999999506,856.3424090979256,450.0,1306.3424090979256
467,15:47,120.40000000000481,3.8999999999995065,868.7252624120596,450.0,1318.7252624120597
468,15:48,118.2000000000048,1.5999999999995067,835.0586570716025,450.0,1285.0586570716025
469,15:49,116.0000000000048,0.0,850.3549913839951,450.0,1300.3549913839952
470,15:50,113.8000000000048,0.0,845.9214616064826,450.0,1295.9214616064826
471,15:51,111.6000000000048,0.0,848.9021710030113,450.0,1298.9021710030113
472,15:52,109.4000000000048,0.0,833.8167448634042,450.0,1283.8167448634042
473,15:53,357.2000000000048,247.7,834.4490209195925,0.0,834.4490209195925
474,15:54,355.00000000000483,245.39999999999998,840.5682106957034,0.0,840.5682106957034
475,15:55,352.80000000000484,243.09999999999997,841.6999456598354,0.0,841.6999456598354
476,15:56,350.60000000000485,240.79999999999995,846.9358865814575,0.0,846.9358865814575
477,15:57,348.40000000000487,238.49999999999994,854.7169707490567,0.0,854.7169707490567
478,15:58,346.2000000000049,236.19999999999993,855.7217374902762,0.0,855.7217374902762
479,15:59,344.0000000000049,233.89999999999992,846.2519631048867,0.0,846.2519631048867
480,16:00,341.8000000000049,231.5999999999999,846.1232821507195,0.0,846.1232821507195
481,16:01,339.6000000000049,229.2999999999999,837.9992123846209,0.0,837.9992123846209
482,16:02,337.4000000000049,226.9999999999999,853.7530155573829,0.0,853.7530155573829
483,16:03,335.20000000000493,224.69999999999987,842.2242387309826,0.0,842.2242387309826
484,16:04,333.00000000000495,222.39999999999986,830.282542956788,0.0,830.282542956788
485,16:05,330.80000000000496,220.09999999999985,846.5320018766666,0.0,846.5320018766666
486,16:06,328.60000000000497,217.79999999999984,848.9006386913322,0.0,848.9006386913322
487,16:07,326.400000000005,215.49999999999983,838.337696898679,0.0,838.337696898679
488,16:08,324.200000000005,213.19999999999982,853.0794621576899,0.0,853.0794621576899
489,16:09,322.000000000005,210.8999999999998,852.7953057683566,0.0,852.7953057683566
490,16:10,319.800000000005,208.5999999999998,858.5850926971908,0.0,858.5850926971908
491,16:11,317.600000000005,206.29999999999978,856.2878104935514,0.0,856.2878104935514
492,16:12,315.40000000000504,203.99999999999977,856.4784049021438,0.0,856.4784049021438
493,16:13,313.20000000000505,201.69999999999976,842.1891014525219,0.0,842.1891014525219
494,16:14,311.00000000000506,199.39999999999975,862.2158694344031,0.0,862.2158694344031
495,16:15,308.80000000000507,197.09999999999974,852.0886363029863,0.0,852.0886363029863
496,16:16,306.6000000000051,194.79999999999973,847.0852732951454,0.0,847.0852732951454
497,16:17,304.4000000000051,192.49999999999972,855.3555304399949,450.0,1305.355530439995
498,16:18,302.2000000000051,190.1999999999997,844.0779367141357,450.0,1294.0779367141358
499,16:19,300.0000000000051,187.8999999999997,850.5414178957873,450.0,1300.5414178957872
500,16:20,297.8000000000051,185.59999999999968,860.0599917604943,450.0,1310.0599917604943
501,16:21,295.60000000000514,183.29999999999967,866.4221226857576,450.0,1316.4221226857576
502,16:22,293.40000000000515,180.99999999999966,867.8949308850457,450.0,1317.8949308850456
503,16:23,291.20000000000516,178.69999999999965,850.1543993202818,450.0,1300.1543993202818
504,16:24,289.0000000000052,176.39999999999964,850.8616923764741,450.0,1300.8616923764741
505,16:25,286.8000000000052,174.09999999999962,862.7444924574631,450.0,1312.7444924574631
506,16:26,284.6000000000052,171.7999999999996,842.1141543991286,450.0,1292.1141543991284
507,16:27,282.4000000000052,169.4999999999996,864.3387503996653,450.0,1314.3387503996653
508,16:28,280.2000000000052,167.1999999999996,849.7510199769905,450.0,1299.7510199769904
509,16:29,278.00000000000523,164.89999999999958,833.6739107842488,450.0,1283.6739107842488
510,16:30,275.80000000000524,162.59999999999957,831.8125137506001,450.0,1281.8125137506001
511,16:31,273.60000000000525,160.29999999999956,864.5347114691772,450.0,1314.5347114691772
512,16:32,271.40000000000526,157.99999999999955,831.1116364685423,450.0,1281.1116364685422
513,16:33,269.2000000000053,155.69999999999953,840.6759860356804,450.0,1290.6759860356804
514,16:34,267.0000000000053,153.39999999999952,842.9505267213157,450.0,1292.9505267213158
515,16:35,264.8000000000053,151.0999999999995,836.1022639206427,450.0,1286.1022639206426
516,16:36,262.6000000000053,148.7999999999995,842.0904682165846,450.0,1292.0904682165847
517,16:37,260.4000000000053,146.4999999999995,860.3144340858161,450.0,1310.3144340858162
518,16:38,258.20000000000533,144.19999999999948,829.374020851303,450.0,1279.3740208513032
519,16:39,256.00000000000534,141.89999999999947,863.9048705421293,450.0,1313.9048705421292
520,16:40,253.80000000000535,139.59999999999945,865.1532910019187,450.0,1315.1532910019187
521,16:41,251.60000000000537,137.29999999999944,844.5711168606408,450.0,1294.5711168606408
522,16:42,249.40000000000538,134.99999999999943,835.278548210077,450.0,1285.2785482100771
523,16:43,247.2000000000054,132.69999999999942,854.285717337666,450.0,1304.285717337666
524,16:44,245.0000000000054,130.3999999999994,833.836083624258,450.0,1283.836083624258
525,16:45,242.8000000000054,128.0999999999994,844.2590728458257,450.0,1294.2590728458258
526,16:46,240.60000000000542,125.7999999999994,869.4832401882913,450.0,1319.4832401882913
527,16:47,238.40000000000543,123.4999999999994,871.0572400848046,450.0,1321.0572400848046
528,16:48,236.20000000000545,121.1999999999994,861.5644578825699,450.0,1311.56445788257
529,16:49,234.00000000000546,118.89999999999941,841.9658641716326,450.0,1291.9658641716326
530,16:50,231.80000000000547,116.59999999999941,857.9757645895589,450.0,1307.9757645895588
531,16:51,229.60000000000548,114.29999999999941,858.7297705330705,450.0,1308.7297705330705
532,16:52,227.4000000000055,111.99999999999942,845.2332720444551,450.0,1295.2332720444551
533,16:53,225.2000000000055,109.69999999999942,855.9877669699117,450.0,1305.9877669699117
534,16:54,223.0000000000055,107.39999999999942,829.2059249114662,450.0,1279.2059249114664
535,16:55,220.80000000000553,105.09999999999943,837.6349504905953,450.0,1287.6349504905952
536,16:56,218.60000000000554,102.79999999999943,851.0662528761086,450.0,1301.0662528761086
537,16:57,216.40000000000555,100.49999999999943,835.7094304309776,450.0,1285.7094304309776
538,16:58,214.20000000000556,98.19999999999943,835.8010418847527,450.0,1285.8010418847527
539,16:59,212.00000000000557,95.89999999999944,864.2929323483852,450.0,1314.2929323483852
540,17:00,209.80000000000558,93.59999999999944,768.3424876006352,450.0,1218.3424876006352
541,17:01,207.6000000000056,91.29999999999944,752.0988535510668,450.0,1202.098853551067
542,17:02,205.4000000000056,88.99999999999945,762.7151149080643,450.0,1212.7151149080642
543,17:03,203.20000000000562,86.69999999999945,768.3870624122352,450.0,1218.387062412235
544,17:04,201.00000000000563,84.39999999999945,736.5598458213291,450.0,1186.559845821329
545,17:05,198.80000000000564,82.09999999999945,748.0592104970382,450.0,1198.0592104970383
546,17:06,196.60000000000565,79.79999999999946,745.9714768440721,450.0,1195.9714768440722
547,17:07,194.40000000000566,77.49999999999946,734.251848136732,450.0,1184.251848136732
548,17:08,192.20000000000567,75.19999999999946,759.5748814798029,450.0,1209.574881479803
549,17:09,190.00000000000568,72.89999999999947,747.5167135245972,450.0,1197.5167135245972
550,17:10,187.8000000000057,70.59999999999947,748.84976003214,450.0,1198.84976003214
551,17:11,185.6000000000057,68.29999999999947,736.9002365179965,450.0,1186.9002365179965
552,17:12,183.40000000000572,65.99999999999947,738.0347494586575,450.0,1188.0347494586576
553,17:13,181.20000000000573,63.69999999999948,765.266385830858,450.0,1215.2663858308579
554,17:14,179.00000000000574,61.39999999999948,732.9243408365355,450.0,1182.9243408365355
555,17:15,176.80000000000575,59.09999999999948,739.981960685389,450.0,1189.981960685389
556,17:16,174.60000000000576,56.799999999999486,742.2022248867949,450.0,1192.2022248867947
557,17:17,172.40000000000578,54.49999999999949,749.6324078400595,450.0,1199.6324078400594
558,17:18,170.2000000000058,52.19999999999949,753.2416939880549,450.0,1203.241693988055
559,17:19,168.0000000000058,49.899999999999494,749.7483740944,450.0,1199.7483740943999
560,17:20,165.8000000000058,47.5999999999995,734.4043250458831,450.0,1184.404325045883
561,17:21,163.60000000000582,45.2999999999995,740.3875295270892,450.0,1190.387529527089
562,17:22,161.40000000000583,42.9999999999995,762.8845644285954,450.0,1212.8845644285952
563,17:23,159.20000000000584,40.699999999999505,755.1595762679423,450.0,1205.1595762679422
564,17:24,157.00000000000585,38.39999999999951,755.5930893800353,450.0,1205.5930893800353
565,17:25,154.80000000000587,36.09999999999951,756.3826220756757,450.0,1206.3826220756757
566,17:26,152.60000000000588,33.799999999999514,759.8588632139823,450.0,1209.8588632139822
567,17:27,150.4000000000059,31.499999999999513,733.4290680645543,450.0,1183.4290680645543
568,17:28,148.2000000000059,29.199999999999513,744.997814434973,450.0,1194.997814434973
569,17:29,146.0000000000059,26.899999999999512,751.4822788223129,450.0,1201.4822788223128
570,17:30,143.80000000000592,24.59999999999951,743.9421181236497,450.0,1193.9421181236498
571,17:31,141.60000000000593,22.29999999999951,762.9179577482695,450.0,1212.9179577482696
572,17:32,139.40000000000595,19.99999999999951,749.3464690720235,450.0,1199.3464690720234
573,17:33,137.20000000000596,17.69999999999951,760.0735346047268,450.0,1210.0735346047268
574,17:34,135.00000000000597,15.399999999999508,763.2005818830438,450.0,1213.200581883044
575,17:35,132.80000000000598,13.099999999999508,750.1796806088811,450.0,1200.179680608881
576,17:36,130.600000000006,10.799999999999507,765.3582091451756,450.0,1215.3582091451756
577,17:37,128.400000000006,8.499999999999506,753.2671477701368,450.0,1203.267147770137
578,17:38,126.200000000006,6.199999999999506,763.1352862062646,450.0,1213.1352862062645
579,17:39,124.000000000006,3.8999999999995065,744.0221548346822,450.0,1194.0221548346822
580,17:40,121.800000000006,1.5999999999995067,749.9556359449307,450.0,1199.9556359449307
581,17:41,119.60000000000599,0.0,751.1779140376717,450.0,1201.1779140376716
582,17:42,117.40000000000599,0.0,735.1867393461026,450.0,1185.1867393461025
583,17:43,115.20000000000599,0.0,746.1957190013078,450.0,1196.1957190013077
584,17:44,113.00000000000598,0.0,765.6501627206878,450.0,1215.6501627206878
585,17:45,360.800000000006,247.7,754.9062090136779,0.0,754.9062090136779
586,17:46,358.600000000006,245.39999999999998,737.9064968413863,0.0,737.9064968413863
587,17:47,356.400000000006,243.09999999999997,743.9570863353601,0.0,743.9570863353601
588,17:48,354.200000000006,240.79999999999995,738.4351128623513,0.0,738.4351128623513
589,17:49,352.000000000006,238.49999999999994,732.1808674424465,0.0,732.1808674424465
590,17:50,349.80000000000604,236.19999999999993,766.0297671939011,0.0,766.0297671939011
591,17:51,347.60000000000605,233.89999999999992,748.0577748096326,0.0,748.0577748096326
592,17:52,345.40000000000606,231.5999999999999,742.7825652157794,0.0,742.7825652157794
593,17:53,343.20000000000607,229.2999999999999,753.6928946834151,0.0,753.6928946834151
594,17:54,341.0000000000061,226.9999999999999,731.5242921109881,0.0,731.5242921109881
595,17:55,338.8000000000061,224.69999999999987,741.6758289975305,0.0,741.6758289975305
596,17:56,336.6000000000061,222.39999999999986,757.6137549637085,0.0,757.6137549637085
597,17:57,334.4000000000061,220.09999999999985,755.0163664900973,0.0,755.0163664900973
598,17:58,332.2000000000061,217.79999999999984,768.0677230328452,0.0,768.0677230328452
599,17:59,330.00000000000614,215.49999999999983,754.5134141121767,0.0,754.5134141121767
600,18:00,327.80000000000615,213.19999999999982,749.15647026104,0.0,749.15647026104
601,18:01,325.60000000000616,210.8999999999998,759.8037211194004,0.0,759.8037211194004
602,18:02,323.4000000000062,208.5999999999998,765.124795198652,0.0,765.124795198652
603,18:03,321.2000000000062,206.29999999999978,758.2760980019382,0.0,758.2760980019382
604,18:04,319.0000000000062,203.99999999999977,767.3704208831017,0.0,767.3704208831017
605,18:05,316.8000000000062,201.69999999999976,760.5751939026816,0.0,760.5751939026816
606,18:06,314.6000000000062,199.39999999999975,763.7550539348223,0.0,763.7550539348223
607,18:07,312.40000000000623,197.09999999999974,735.5289026693864,0.0,735.5289026693864
608,18:08,310.20000000000624,194.79999999999973,758.7155063622671,0.0,758.7155063622671
609,18:09,308.00000000000625,192.49999999999972,747.7533262322763,450.0,1197.7533262322763
610,18:10,305.80000000000626,190.1999999999997,751.9913925904228,450.0,1201.991392590423
611,18:11,303.6000000000063,187.8999999999997,755.7788403555884,450.0,1205.7788403555883
612,18:12,301.4000000000063,185.59999999999968,767.6180668764588,450.0,1217.6180668764587
613,18:13,299.2000000000063,183.29999999999967,768.1716780536859,450.0,1218.1716780536858
614,18:14,297.0000000000063,180.99999999999966,742.0585592057964,450.0,1192.0585592057964
615,18:15,294.8000000000063,178.69999999999965,758.7657561539218,450.0,1208.7657561539218
616,18:16,292.60000000000633,176.39999999999964,759.3743826725727,450.0,1209.3743826725727
617,18:17,290.40000000000634,174.09999999999962,744.2434822992394,450.0,1194.2434822992395
618,18:18,288.20000000000636,171.7999999999996,735.8951165574083,450.0,1185.8951165574083
619,18:19,286.00000000000637,169.4999999999996,732.7855110107145,450.0,1182.7855110107143
620,18:20,283.8000000000064,167.1999999999996,760.4003672823442,450.0,1210.4003672823442
621,18:21,281.6000000000064,164.89999999999958,749.613740318134,450.0,1199.613740318134
622,18:22,279.4000000000064,162.59999999999957,768.2077563560598,450.0,1218.2077563560597
623,18:23,277.2000000000064,160.29999999999956,748.686504607262,450.0,1198.6865046072621
624,18:24,275.0000000000064,157.99999999999955,767.921886715269,450.0,1217.921886715269
625,18:25,272.80000000000643,155.69999999999953,746.6841000822773,450.0,1196.6841000822774
626,18:26,270.60000000000645,153.39999999999952,761.013080645999,450.0,1211.013080645999
627,18:27,268.40000000000646,151.0999999999995,734.4307227116938,450.0,1184.4307227116938
628,18:28,266.20000000000647,148.7999999999995,752.0798141301661,450.0,1202.0798141301661
629,18:29,264.0000000000065,146.4999999999995,761.3272420119647,450.0,1211.3272420119647
630,18:30,261.8000000000065,144.19999999999948,765.9263125207458,450.0,1215.9263125207458
631,18:31,259.6000000000065,141.89999999999947,762.0968658981536,450.0,1212.0968658981537
632,18:32,257.4000000000065,139.59999999999945,732.6364022700441,450.0,1182.636402270044
633,18:33,255.20000000000653,137.29999999999944,745.2263377990025,450.0,1195.2263377990025
634,18:34,253.00000000000654,134.99999999999943,733.0761927117694,450.0,1183.0761927117694
635,18:35,250.80000000000655,132.69999999999942,735.348085916796,450.0,1185.348085916796
636,18:36,248.60000000000656,130.3999999999994,756.5739610750308,450.0,1206.5739610750306
637,18:37,246.40000000000657,128.0999999999994,757.9971823616886,450.0,1207.9971823616886
638,18:38,244.20000000000658,125.7999999999994,760.2645256031859,450.0,1210.264525603186
639,18:39,242.0000000000066,123.4999999999994,763.7046205520875,450.0,1213.7046205520874
640,18:40,239.8000000000066,121.1999999999994,758.9786800678692,450.0,1208.9786800678692
641,18:41,237.60000000000662,118.89999999999941,761.2826847039987,450.0,1211.2826847039987
642,18:42,235.40000000000663,116.59999999999941,733.086139118373,450.0,1183.086139118373
643,18:43,233.20000000000664,114.29999999999941,740.0450681415488,450.0,1190.0450681415487
644,18:44,231.00000000000665,111.99999999999942,754.5711665015716,450.0,1204.5711665015715
645,18:45,228.80000000000666,109.69999999999942,763.4296989234309,450.0,1213.4296989234308
646,18:46,226.60000000000667,107.39999999999942,731.4187546852372,450.0,1181.4187546852372
647,18:47,224.40000000000668,105.09999999999943,750.548600329363,450.0,1200.5486003293631
648,18:48,222.2000000000067,102.79999999999943,756.6482774761648,450.0,1206.6482774761648
649,18:49,220.0000000000067,100.49999999999943,732.3602733423229,450.0,1182.360273342323
650,18:50,217.80000000000672,98.19999999999943,746.3008334082521,450.0,1196.300833408252
651,18:51,215.60000000000673,95.89999999999944,764.8363080518885,450.0,1214.8363080518884
652,18:52,213.40000000000674,93.59999999999944,756.4354803320946,450.0,1206.4354803320946
653,18:53,211.20000000000675,91.29999999999944,740.1621886260224,450.0,1190.1621886260223
654,18:54,209.00000000000676,88.99999999999945,763.2292923611967,450.0,1213.2292923611967
655,18:55,206.80000000000678,86.69999999999945,744.3011783778568,450.0,1194.3011783778568
656,18:56,204.6000000000068,84.39999999999945,763.2504251679022,450.0,1213.2504251679022
657,18:57,202.4000000000068,82.09999999999945,742.460386916959,450.0,1192.4603869169591
658,18:58,200.2000000000068,79.79999999999946,753.387009408118,450.0,1203.387009408118
659,18:59,198.00000000000682,77.49999999999946,746.1352525405438,450.0,1196.1352525405437
660,19:00,195.80000000000683,75.19999999999946,741.555939403315,450.0,1191.555939403315
